Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_01	01	SPL1	0.084	0.081	09/04/2022 20:42:27	A1
plate_01	01	SPL2	0.083	0.081	09/04/2022 20:42:27	B1
plate_01	01	SPL3	0.083	0.082	09/04/2022 20:42:27	C1
plate_01	01	SPL4	0.084	0.081	09/04/2022 20:42:27	D1
plate_01	01	SPL5	0.084	0.082	09/04/2022 20:42:27	E1
plate_01	01	SPL6	0.083	0.080	09/04/2022 20:42:27	F1
plate_01	01	SPL7	0.085	0.083	09/04/2022 20:42:27	G1
plate_01	01	SPL8	0.083	0.080	09/04/2022 20:42:27	H1
plate_01	01	SPL9	0.081	0.079	09/04/2022 20:42:27	A2
plate_01	01	SPL10	0.678	0.621	09/04/2022 20:42:27	B2
plate_01	01	SPL11	0.863	0.769	09/04/2022 20:42:27	C2
plate_01	01	SPL12	0.517	0.449	09/04/2022 20:42:27	D2
plate_01	01	SPL13	0.773	0.681	09/04/2022 20:42:27	E2
plate_01	01	SPL14	0.573	0.498	09/04/2022 20:42:27	F2
plate_01	01	SPL15	0.813	0.708	09/04/2022 20:42:27	G2
plate_01	01	SPL16	0.084	0.082	09/04/2022 20:42:27	H2
plate_01	01	SPL17	0.081	0.079	09/04/2022 20:42:27	A3
plate_01	01	SPL18	0.494	0.443	09/04/2022 20:42:27	B3
plate_01	01	SPL19	0.519	0.446	09/04/2022 20:42:27	C3
plate_01	01	SPL20	0.543	0.461	09/04/2022 20:42:27	D3
plate_01	01	SPL21	0.446	0.393	09/04/2022 20:42:27	E3
plate_01	01	SPL22	0.230	0.212	09/04/2022 20:42:27	F3
plate_01	01	SPL23	0.502	0.445	09/04/2022 20:42:27	G3
plate_01	01	SPL24	0.086	0.083	09/04/2022 20:42:27	H3
plate_01	01	SPL25	0.086	0.083	09/04/2022 20:42:27	A4
plate_01	01	SPL26	0.615	0.549	09/04/2022 20:42:27	B4
plate_01	01	SPL27	0.590	0.476	09/04/2022 20:42:27	C4
plate_01	01	SPL28	0.440	0.394	09/04/2022 20:42:27	D4
plate_01	01	SPL29	0.564	0.499	09/04/2022 20:42:27	E4
plate_01	01	SPL30	0.495	0.429	09/04/2022 20:42:27	F4
plate_01	01	SPL31	0.617	0.541	09/04/2022 20:42:27	G4
plate_01	01	SPL32	0.094	0.092	09/04/2022 20:42:27	H4
plate_01	01	SPL33	0.080	0.079	09/04/2022 20:42:27	A5
plate_01	01	SPL34	0.303	0.278	09/04/2022 20:42:27	B5
plate_01	01	SPL35	0.248	0.226	09/04/2022 20:42:27	C5
plate_01	01	SPL36	0.306	0.263	09/04/2022 20:42:27	D5
plate_01	01	SPL37	0.417	0.357	09/04/2022 20:42:27	E5
plate_01	01	SPL38	0.417	0.368	09/04/2022 20:42:27	F5
plate_01	01	SPL39	0.418	0.372	09/04/2022 20:42:27	G5
plate_01	01	SPL40	0.084	0.082	09/04/2022 20:42:27	H5
plate_01	01	SPL41	0.080	0.079	09/04/2022 20:42:27	A6
plate_01	01	SPL42	0.538	0.470	09/04/2022 20:42:27	B6
plate_01	01	SPL43	0.482	0.422	09/04/2022 20:42:27	C6
plate_01	01	SPL44	0.472	0.404	09/04/2022 20:42:27	D6
plate_01	01	SPL45	0.595	0.481	09/04/2022 20:42:27	E6
plate_01	01	SPL46	0.491	0.430	09/04/2022 20:42:27	F6
plate_01	01	SPL47	0.654	0.583	09/04/2022 20:42:27	G6
plate_01	01	SPL48	0.085	0.083	09/04/2022 20:42:27	H6
plate_01	01	SPL49	0.080	0.079	09/04/2022 20:42:27	A7
plate_01	01	SPL50	0.512	0.442	09/04/2022 20:42:27	B7
plate_01	01	SPL51	0.440	0.373	09/04/2022 20:42:27	C7
plate_01	01	SPL52	0.489	0.402	09/04/2022 20:42:27	D7
plate_01	01	SPL53	0.415	0.358	09/04/2022 20:42:27	E7
plate_01	01	SPL54	0.452	0.393	09/04/2022 20:42:27	F7
plate_01	01	SPL55	0.523	0.459	09/04/2022 20:42:27	G7
plate_01	01	SPL56	0.091	0.088	09/04/2022 20:42:27	H7
plate_01	01	SPL57	0.081	0.079	09/04/2022 20:42:27	A8
plate_01	01	SPL58	0.662	0.587	09/04/2022 20:42:27	B8
plate_01	01	SPL59	0.565	0.488	09/04/2022 20:42:27	C8
plate_01	01	SPL60	0.486	0.416	09/04/2022 20:42:27	D8
plate_01	01	SPL61	0.623	0.534	09/04/2022 20:42:27	E8
plate_01	01	SPL62	0.658	0.569	09/04/2022 20:42:27	F8
plate_01	01	SPL63	0.730	0.634	09/04/2022 20:42:27	G8
plate_01	01	SPL64	0.084	0.081	09/04/2022 20:42:27	H8
plate_01	01	SPL65	0.082	0.081	09/04/2022 20:42:27	A9
plate_01	01	SPL66	0.510	0.451	09/04/2022 20:42:27	B9
plate_01	01	SPL67	0.483	0.411	09/04/2022 20:42:27	C9
plate_01	01	SPL68	0.484	0.403	09/04/2022 20:42:27	D9
plate_01	01	SPL69	0.468	0.404	09/04/2022 20:42:27	E9
plate_01	01	SPL70	0.503	0.438	09/04/2022 20:42:27	F9
plate_01	01	SPL71	0.487	0.427	09/04/2022 20:42:27	G9
plate_01	01	SPL72	0.083	0.081	09/04/2022 20:42:27	H9
plate_01	01	SPL73	0.082	0.081	09/04/2022 20:42:27	A10
plate_01	01	SPL74	0.718	0.642	09/04/2022 20:42:27	B10
plate_01	01	SPL75	0.595	0.531	09/04/2022 20:42:27	C10
plate_01	01	SPL76	0.449	0.408	09/04/2022 20:42:27	D10
plate_01	01	SPL77	0.492	0.439	09/04/2022 20:42:27	E10
plate_01	01	SPL78	0.483	0.432	09/04/2022 20:42:27	F10
plate_01	01	SPL79	0.716	0.629	09/04/2022 20:42:27	G10
plate_01	01	SPL80	0.084	0.082	09/04/2022 20:42:27	H10
plate_01	01	SPL81	0.080	0.078	09/04/2022 20:42:27	A11
plate_01	01	SPL82	0.518	0.465	09/04/2022 20:42:27	B11
plate_01	01	SPL83	0.493	0.439	09/04/2022 20:42:27	C11
plate_01	01	SPL84	0.525	0.464	09/04/2022 20:42:27	D11
plate_01	01	SPL85	0.523	0.474	09/04/2022 20:42:27	E11
plate_01	01	SPL86	0.519	0.470	09/04/2022 20:42:27	F11
plate_01	01	SPL87	0.516	0.466	09/04/2022 20:42:27	G11
plate_01	01	SPL88	0.082	0.079	09/04/2022 20:42:27	H11
plate_01	01	SPL89	0.077	0.074	09/04/2022 20:42:27	A12
plate_01	01	SPL90	0.084	0.082	09/04/2022 20:42:27	B12
plate_01	01	SPL91	0.081	0.080	09/04/2022 20:42:27	C12
plate_01	01	SPL92	0.086	0.085	09/04/2022 20:42:27	D12
plate_01	01	SPL93	0.082	0.080	09/04/2022 20:42:27	E12
plate_01	01	SPL94	0.082	0.080	09/04/2022 20:42:27	F12
plate_01	01	SPL95	0.082	0.080	09/04/2022 20:42:27	G12
plate_01	01	SPL96	0.097	0.093	09/04/2022 20:42:27	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_02	02	SPL1	0.082	0.079	09/04/2022 20:44:07	A1
plate_02	02	SPL2	0.082	0.080	09/04/2022 20:44:07	B1
plate_02	02	SPL3	0.082	0.080	09/04/2022 20:44:07	C1
plate_02	02	SPL4	0.080	0.078	09/04/2022 20:44:07	D1
plate_02	02	SPL5	0.080	0.079	09/04/2022 20:44:07	E1
plate_02	02	SPL6	0.081	0.080	09/04/2022 20:44:07	F1
plate_02	02	SPL7	0.085	0.083	09/04/2022 20:44:07	G1
plate_02	02	SPL8	0.083	0.080	09/04/2022 20:44:07	H1
plate_02	02	SPL9	0.086	0.083	09/04/2022 20:44:07	A2
plate_02	02	SPL10	0.650	0.576	09/04/2022 20:44:07	B2
plate_02	02	SPL11	0.622	0.560	09/04/2022 20:44:07	C2
plate_02	02	SPL12	0.660	0.596	09/04/2022 20:44:07	D2
plate_02	02	SPL13	0.656	0.559	09/04/2022 20:44:07	E2
plate_02	02	SPL14	0.630	0.556	09/04/2022 20:44:07	F2
plate_02	02	SPL15	0.734	0.664	09/04/2022 20:44:07	G2
