Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_01	01	SPL1	0.083	0.081	07/04/2022 23:31:06	A1
plate_01	01	SPL2	0.082	0.081	07/04/2022 23:31:06	B1
plate_01	01	SPL3	0.084	0.082	07/04/2022 23:31:06	C1
plate_01	01	SPL4	0.082	0.083	07/04/2022 23:31:06	D1
plate_01	01	SPL5	0.084	0.082	07/04/2022 23:31:06	E1
plate_01	01	SPL6	0.083	0.081	07/04/2022 23:31:06	F1
plate_01	01	SPL7	0.084	0.084	07/04/2022 23:31:06	G1
plate_01	01	SPL8	0.088	0.086	07/04/2022 23:31:06	H1
plate_01	01	SPL9	0.081	0.080	07/04/2022 23:31:06	A2
plate_01	01	SPL10	0.620	0.521	07/04/2022 23:31:06	B2
plate_01	01	SPL11	0.727	0.614	07/04/2022 23:31:06	C2
plate_01	01	SPL12	0.409	0.344	07/04/2022 23:31:06	D2
plate_01	01	SPL13	0.682	0.569	07/04/2022 23:31:06	E2
plate_01	01	SPL14	0.468	0.387	07/04/2022 23:31:06	F2
plate_01	01	SPL15	0.508	0.421	07/04/2022 23:31:06	G2
plate_01	01	SPL16	0.083	0.083	07/04/2022 23:31:06	H2
plate_01	01	SPL17	0.080	0.080	07/04/2022 23:31:06	A3
plate_01	01	SPL18	0.439	0.352	07/04/2022 23:31:06	B3
plate_01	01	SPL19	0.354	0.272	07/04/2022 23:31:06	C3
plate_01	01	SPL20	0.352	0.272	07/04/2022 23:31:06	D3
plate_01	01	SPL21	0.354	0.293	07/04/2022 23:31:06	E3
plate_01	01	SPL22	0.140	0.128	07/04/2022 23:31:06	F3
plate_01	01	SPL23	0.368	0.286	07/04/2022 23:31:06	G3
plate_01	01	SPL24	0.084	0.084	07/04/2022 23:31:06	H3
plate_01	01	SPL25	0.083	0.083	07/04/2022 23:31:06	A4
plate_01	01	SPL26	0.474	0.402	07/04/2022 23:31:06	B4
plate_01	01	SPL27	0.481	0.415	07/04/2022 23:31:06	C4
plate_01	01	SPL28	0.325	0.258	07/04/2022 23:31:06	D4
plate_01	01	SPL29	0.478	0.397	07/04/2022 23:31:06	E4
plate_01	01	SPL30	0.405	0.333	07/04/2022 23:31:06	F4
plate_01	01	SPL31	0.480	0.404	07/04/2022 23:31:06	G4
plate_01	01	SPL32	0.085	0.085	07/04/2022 23:31:06	H4
