Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_01	01	SPL1	0.083	0.081	08/04/2022 10:45:38	A1
plate_01	01	SPL2	0.084	0.081	08/04/2022 10:45:38	B1
plate_01	01	SPL3	0.083	0.082	08/04/2022 10:45:38	C1
plate_01	01	SPL4	0.082	0.082	08/04/2022 10:45:38	D1
plate_01	01	SPL5	0.082	0.082	08/04/2022 10:45:38	E1
plate_01	01	SPL6	0.082	0.081	08/04/2022 10:45:38	F1
plate_01	01	SPL7	0.084	0.083	08/04/2022 10:45:38	G1
plate_01	01	SPL8	0.088	0.085	08/04/2022 10:45:38	H1
plate_01	01	SPL9	0.082	0.080	08/04/2022 10:45:38	A2
plate_01	01	SPL10	0.648	0.552	08/04/2022 10:45:38	B2
plate_01	01	SPL11	0.845	0.736	08/04/2022 10:45:38	C2
plate_01	01	SPL12	0.458	0.384	08/04/2022 10:45:38	D2
plate_01	01	SPL13	0.709	0.608	08/04/2022 10:45:38	E2
plate_01	01	SPL14	0.511	0.427	08/04/2022 10:45:38	F2
plate_01	01	SPL15	0.583	0.486	08/04/2022 10:45:38	G2
plate_01	01	SPL16	0.084	0.083	08/04/2022 10:45:38	H2
plate_01	01	SPL17	0.080	0.080	08/04/2022 10:45:38	A3
plate_01	01	SPL18	0.475	0.395	08/04/2022 10:45:38	B3
plate_01	01	SPL19	0.423	0.336	08/04/2022 10:45:38	C3
plate_01	01	SPL20	0.358	0.293	08/04/2022 10:45:38	D3
plate_01	01	SPL21	0.385	0.325	08/04/2022 10:45:38	E3
plate_01	01	SPL22	0.137	0.129	08/04/2022 10:45:38	F3
plate_01	01	SPL23	0.442	0.357	08/04/2022 10:45:38	G3
plate_01	01	SPL24	0.085	0.084	08/04/2022 10:45:38	H3
plate_01	01	SPL25	0.085	0.085	08/04/2022 10:45:38	A4
plate_01	01	SPL26	0.532	0.456	08/04/2022 10:45:38	B4
plate_01	01	SPL27	0.527	0.413	08/04/2022 10:45:38	C4
plate_01	01	SPL28	0.352	0.298	08/04/2022 10:45:38	D4
plate_01	01	SPL29	0.509	0.434	08/04/2022 10:45:38	E4
plate_01	01	SPL30	0.420	0.355	08/04/2022 10:45:38	F4
plate_01	01	SPL31	0.524	0.444	08/04/2022 10:45:38	G4
plate_01	01	SPL32	0.084	0.084	08/04/2022 10:45:38	H4
plate_01	01	SPL33	0.080	0.080	08/04/2022 10:45:38	A5
plate_01	01	SPL34	0.265	0.234	08/04/2022 10:45:38	B5
plate_01	01	SPL35	0.215	0.190	08/04/2022 10:45:38	C5
plate_01	01	SPL36	0.292	0.240	08/04/2022 10:45:38	D5
plate_01	01	SPL37	0.317	0.264	08/04/2022 10:45:38	E5
plate_01	01	SPL38	0.352	0.298	08/04/2022 10:45:38	F5
plate_01	01	SPL39	0.360	0.297	08/04/2022 10:45:38	G5
plate_01	01	SPL40	0.083	0.083	08/04/2022 10:45:38	H5
plate_01	01	SPL41	0.080	0.079	08/04/2022 10:45:38	A6
plate_01	01	SPL42	0.480	0.405	08/04/2022 10:45:38	B6
plate_01	01	SPL43	0.441	0.366	08/04/2022 10:45:38	C6
plate_01	01	SPL44	0.409	0.337	08/04/2022 10:45:38	D6
plate_01	01	SPL45	0.492	0.402	08/04/2022 10:45:38	E6
plate_01	01	SPL46	0.435	0.369	08/04/2022 10:45:38	F6
plate_01	01	SPL47	0.554	0.465	08/04/2022 10:45:38	G6
plate_01	01	SPL48	0.086	0.085	08/04/2022 10:45:38	H6
plate_01	01	SPL49	0.080	0.080	08/04/2022 10:45:38	A7
plate_01	01	SPL50	0.443	0.352	08/04/2022 10:45:38	B7
plate_01	01	SPL51	0.332	0.267	08/04/2022 10:45:38	C7
plate_01	01	SPL52	0.350	0.273	08/04/2022 10:45:38	D7
plate_01	01	SPL53	0.334	0.277	08/04/2022 10:45:38	E7
plate_01	01	SPL54	0.365	0.293	08/04/2022 10:45:38	F7
plate_01	01	SPL55	0.447	0.357	08/04/2022 10:45:38	G7
plate_01	01	SPL56	0.090	0.090	08/04/2022 10:45:38	H7
plate_01	01	SPL57	0.082	0.081	08/04/2022 10:45:38	A8
plate_01	01	SPL58	0.659	0.559	08/04/2022 10:45:38	B8
plate_01	01	SPL59	0.511	0.420	08/04/2022 10:45:38	C8
plate_01	01	SPL60	0.418	0.344	08/04/2022 10:45:38	D8
plate_01	01	SPL61	0.578	0.478	08/04/2022 10:45:38	E8
plate_01	01	SPL62	0.609	0.506	08/04/2022 10:45:38	F8
plate_01	01	SPL63	0.624	0.517	08/04/2022 10:45:38	G8
plate_01	01	SPL64	0.082	0.082	08/04/2022 10:45:38	H8
plate_01	01	SPL65	0.081	0.080	08/04/2022 10:45:38	A9
plate_01	01	SPL66	0.485	0.407	08/04/2022 10:45:38	B9
plate_01	01	SPL67	0.412	0.331	08/04/2022 10:45:38	C9
plate_01	01	SPL68	0.376	0.299	08/04/2022 10:45:38	D9
plate_01	01	SPL69	0.422	0.349	08/04/2022 10:45:38	E9
plate_01	01	SPL70	0.458	0.376	08/04/2022 10:45:38	F9
plate_01	01	SPL71	0.402	0.326	08/04/2022 10:45:38	G9
plate_01	01	SPL72	0.082	0.082	08/04/2022 10:45:38	H9
plate_01	01	SPL73	0.081	0.081	08/04/2022 10:45:38	A10
plate_01	01	SPL74	0.620	0.532	08/04/2022 10:45:38	B10
plate_01	01	SPL75	0.610	0.520	08/04/2022 10:45:38	C10
plate_01	01	SPL76	0.578	0.458	08/04/2022 10:45:38	D10
plate_01	01	SPL77	0.542	0.464	08/04/2022 10:45:38	E10
plate_01	01	SPL78	0.559	0.479	08/04/2022 10:45:38	F10
plate_01	01	SPL79	0.660	0.556	08/04/2022 10:45:38	G10
plate_01	01	SPL80	0.084	0.083	08/04/2022 10:45:38	H10
plate_01	01	SPL81	0.081	0.080	08/04/2022 10:45:38	A11
plate_01	01	SPL82	0.550	0.462	08/04/2022 10:45:38	B11
plate_01	01	SPL83	0.452	0.379	08/04/2022 10:45:38	C11
plate_01	01	SPL84	0.529	0.432	08/04/2022 10:45:38	D11
plate_01	01	SPL85	0.528	0.443	08/04/2022 10:45:38	E11
plate_01	01	SPL86	0.522	0.432	08/04/2022 10:45:38	F11
plate_01	01	SPL87	0.504	0.412	08/04/2022 10:45:38	G11
plate_01	01	SPL88	0.082	0.081	08/04/2022 10:45:38	H11
plate_01	01	SPL89	0.080	0.077	08/04/2022 10:45:38	A12
plate_01	01	SPL90	0.083	0.082	08/04/2022 10:45:38	B12
plate_01	01	SPL91	0.081	0.080	08/04/2022 10:45:38	C12
plate_01	01	SPL92	0.082	0.082	08/04/2022 10:45:38	D12
plate_01	01	SPL93	0.081	0.080	08/04/2022 10:45:38	E12
plate_01	01	SPL94	0.081	0.080	08/04/2022 10:45:38	F12
plate_01	01	SPL95	0.081	0.081	08/04/2022 10:45:38	G12
plate_01	01	SPL96	0.083	0.081	08/04/2022 10:45:38	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_02	02	SPL1	0.084	0.082	08/04/2022 10:46:38	A1
plate_02	02	SPL2	0.082	0.081	08/04/2022 10:46:38	B1
plate_02	02	SPL3	0.084	0.081	08/04/2022 10:46:38	C1
plate_02	02	SPL4	0.083	0.079	08/04/2022 10:46:38	D1
plate_02	02	SPL5	0.082	0.080	08/04/2022 10:46:38	E1
plate_02	02	SPL6	0.081	0.081	08/04/2022 10:46:38	F1
plate_02	02	SPL7	0.085	0.083	08/04/2022 10:46:38	G1
plate_02	02	SPL8	0.083	0.080	08/04/2022 10:46:38	H1
plate_02	02	SPL9	0.085	0.084	08/04/2022 10:46:38	A2
plate_02	02	SPL10	0.569	0.491	08/04/2022 10:46:38	B2
plate_02	02	SPL11	0.524	0.460	08/04/2022 10:46:38	C2
plate_02	02	SPL12	0.585	0.494	08/04/2022 10:46:38	D2
plate_02	02	SPL13	0.609	0.528	08/04/2022 10:46:38	E2
plate_02	02	SPL14	0.576	0.493	08/04/2022 10:46:38	F2
plate_02	02	SPL15	0.712	0.617	08/04/2022 10:46:38	G2
plate_02	02	SPL16	0.084	0.081	08/04/2022 10:46:38	H2
plate_02	02	SPL17	0.081	0.080	08/04/2022 10:46:38	A3
plate_02	02	SPL18	0.428	0.359	08/04/2022 10:46:38	B3
plate_02	02	SPL19	0.133	0.125	08/04/2022 10:46:38	C3
plate_02	02	SPL20	0.416	0.339	08/04/2022 10:46:38	D3
plate_02	02	SPL21	0.350	0.293	08/04/2022 10:46:38	E3
plate_02	02	SPL22	0.406	0.338	08/04/2022 10:46:38	F3
plate_02	02	SPL23	0.433	0.369	08/04/2022 10:46:38	G3
plate_02	02	SPL24	0.082	0.080	08/04/2022 10:46:38	H3
plate_02	02	SPL25	0.082	0.082	08/04/2022 10:46:38	A4
plate_02	02	SPL26	0.482	0.419	08/04/2022 10:46:38	B4
plate_02	02	SPL27	0.544	0.464	08/04/2022 10:46:38	C4
plate_02	02	SPL28	0.399	0.344	08/04/2022 10:46:38	D4
plate_02	02	SPL29	0.424	0.344	08/04/2022 10:46:38	E4
plate_02	02	SPL30	0.444	0.378	08/04/2022 10:46:38	F4
plate_02	02	SPL31	0.591	0.505	08/04/2022 10:46:38	G4
plate_02	02	SPL32	0.084	0.083	08/04/2022 10:46:38	H4
plate_02	02	SPL33	0.081	0.080	08/04/2022 10:46:38	A5
plate_02	02	SPL34	0.432	0.362	08/04/2022 10:46:38	B5
plate_02	02	SPL35	0.359	0.300	08/04/2022 10:46:38	C5
plate_02	02	SPL36	0.341	0.285	08/04/2022 10:46:38	D5
plate_02	02	SPL37	0.293	0.250	08/04/2022 10:46:38	E5
plate_02	02	SPL38	0.319	0.272	08/04/2022 10:46:38	F5
plate_02	02	SPL39	0.451	0.381	08/04/2022 10:46:38	G5
plate_02	02	SPL40	0.083	0.082	08/04/2022 10:46:38	H5
plate_02	02	SPL41	0.080	0.079	08/04/2022 10:46:38	A6
plate_02	02	SPL42	0.437	0.378	08/04/2022 10:46:38	B6
plate_02	02	SPL43	0.486	0.411	08/04/2022 10:46:38	C6
plate_02	02	SPL44	0.738	0.605	08/04/2022 10:46:38	D6
plate_02	02	SPL45	0.542	0.451	08/04/2022 10:46:38	E6
plate_02	02	SPL46	0.529	0.436	08/04/2022 10:46:38	F6
plate_02	02	SPL47	0.518	0.443	08/04/2022 10:46:38	G6
