Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_01	01	SPL1	0.083	0.081	08/04/2022 21:43:41	A1
plate_01	01	SPL2	0.082	0.081	08/04/2022 21:43:41	B1
plate_01	01	SPL3	0.084	0.082	08/04/2022 21:43:41	C1
plate_01	01	SPL4	0.083	0.082	08/04/2022 21:43:41	D1
plate_01	01	SPL5	0.082	0.082	08/04/2022 21:43:41	E1
plate_01	01	SPL6	0.082	0.081	08/04/2022 21:43:41	F1
plate_01	01	SPL7	0.084	0.083	08/04/2022 21:43:41	G1
plate_01	01	SPL8	0.088	0.085	08/04/2022 21:43:41	H1
plate_01	01	SPL9	0.082	0.080	08/04/2022 21:43:41	A2
plate_01	01	SPL10	0.668	0.577	08/04/2022 21:43:41	B2
plate_01	01	SPL11	0.993	0.873	08/04/2022 21:43:41	C2
plate_01	01	SPL12	0.483	0.412	08/04/2022 21:43:41	D2
plate_01	01	SPL13	0.738	0.634	08/04/2022 21:43:41	E2
plate_01	01	SPL14	0.536	0.456	08/04/2022 21:43:41	F2
plate_01	01	SPL15	0.667	0.568	08/04/2022 21:43:41	G2
plate_01	01	SPL16	0.085	0.083	08/04/2022 21:43:41	H2
plate_01	01	SPL17	0.081	0.080	08/04/2022 21:43:41	A3
plate_01	01	SPL18	0.490	0.419	08/04/2022 21:43:41	B3
plate_01	01	SPL19	0.467	0.382	08/04/2022 21:43:41	C3
plate_01	01	SPL20	0.409	0.335	08/04/2022 21:43:41	D3
plate_01	01	SPL21	0.415	0.354	08/04/2022 21:43:41	E3
plate_01	01	SPL22	0.154	0.143	08/04/2022 21:43:41	F3
plate_01	01	SPL23	0.476	0.403	08/04/2022 21:43:41	G3
plate_01	01	SPL24	0.085	0.084	08/04/2022 21:43:41	H3
plate_01	01	SPL25	0.085	0.084	08/04/2022 21:43:41	A4
plate_01	01	SPL26	0.569	0.498	08/04/2022 21:43:41	B4
plate_01	01	SPL27	0.548	0.436	08/04/2022 21:43:41	C4
plate_01	01	SPL28	0.372	0.327	08/04/2022 21:43:41	D4
plate_01	01	SPL29	0.522	0.455	08/04/2022 21:43:41	E4
